Metadata_Batch,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_FieldID,Metadata_Row,Metadata_Col,Metadata_plate_map_name,Metadata_broad_sample,Metadata_genes,Metadata_pert_type,Metadata_control_type,Metadata_Assay_Plate_Barcode,Metadata_Plate_Map_Name,Metadata_cell_line,Metadata_timepoint,Metadata_experiment_type,Metadata_experiment_condition,Metadata_replicate_id,Metadata_negcon_control_type,Metadata_target_sequence,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_target,Metadata_pert_iname,Metadata_pubchem_cid,Metadata_InChIKey,Metadata_gene,Metadata_negcon_or_other,Metadata_negcon_control_type_trimmed,Metadata_WellCode,Metadata_cachedir,Metadata_montagedir,Metadata_thumbnail_path
2020_11_04_CPJUMP1,BR00117023,K14,1,1,11,14,DOG.30.31.32.33.A,ccsbBroad304_01282,PRKCB,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PRKCB,ccsbBroad304_01282,NA,NA,PRKCB,pert,NA,r11c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c14_montage.png
2020_11_04_CPJUMP1,BR00117023,K15,1,1,11,15,DOG.30.31.32.33.A,ccsbBroad304_14804,MAPK9,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MAPK9,ccsbBroad304_14804,NA,NA,MAPK9,negcon,NA,r11c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c15_montage.png
2020_11_04_CPJUMP1,BR00117023,K16,1,1,11,16,DOG.30.31.32.33.A,ccsbBroad304_02258,ZBTB24,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ZBTB24,ccsbBroad304_02258,NA,NA,ZBTB24,negcon,NA,r11c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c16_montage.png
2020_11_04_CPJUMP1,BR00117023,K17,1,1,11,17,DOG.30.31.32.33.A,ccsbBroad304_00150,BAX,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,BAX,ccsbBroad304_00150,NA,NA,BAX,pert,NA,r11c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c17_montage.png
2020_11_04_CPJUMP1,BR00117023,K18,1,1,11,18,DOG.30.31.32.33.A,ccsbBroad304_01991,S1PR4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,S1PR4,ccsbBroad304_01991,NA,NA,S1PR4,pert,NA,r11c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c18_montage.png
2020_11_04_CPJUMP1,BR00117023,K19,1,1,11,19,DOG.30.31.32.33.A,ccsbBroad304_01282,PRKCB,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PRKCB,ccsbBroad304_01282,NA,NA,PRKCB,pert,NA,r11c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c19_montage.png
2020_11_04_CPJUMP1,BR00117023,K20,1,1,11,20,DOG.30.31.32.33.A,ccsbBroad304_01020,MME,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MME,ccsbBroad304_01020,NA,NA,MME,pert,NA,r11c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c20_montage.png
2020_11_04_CPJUMP1,BR00117023,K21,1,1,11,21,DOG.30.31.32.33.A,ccsbBroad304_03827,KCTD16,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,KCTD16,ccsbBroad304_03827,NA,NA,KCTD16,pert,NA,r11c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c21_montage.png
2020_11_04_CPJUMP1,BR00117023,K22,1,1,11,22,DOG.30.31.32.33.A,ccsbBroad304_00411,CYP3A4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CYP3A4,ccsbBroad304_00411,NA,NA,CYP3A4,pert,NA,r11c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c22_montage.png
2020_11_04_CPJUMP1,BR00117023,K23,1,1,11,23,DOG.30.31.32.33.A,ccsbBroad304_00156,BCL2L1,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,BCL2L1,ccsbBroad304_00156,NA,NA,BCL2L1,negcon,NA,r11c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c23_montage.png
2020_11_04_CPJUMP1,BR00117023,K24,1,1,11,24,DOG.30.31.32.33.A,ccsbBroad304_14804,MAPK9,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,MAPK9,ccsbBroad304_14804,NA,NA,MAPK9,negcon,NA,r11c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r11c24_montage.png
2020_11_04_CPJUMP1,BR00117023,L01,1,1,12,1,DOG.30.31.32.33.A,ccsbBroad304_00476,S1PR1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,S1PR1,ccsbBroad304_00476,NA,NA,S1PR1,pert,NA,r12c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c01_montage.png
2020_11_04_CPJUMP1,BR00117023,L02,1,1,12,2,DOG.30.31.32.33.A,ccsbBroad304_08590,CACNA2D3,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CACNA2D3,ccsbBroad304_08590,NA,NA,CACNA2D3,pert,NA,r12c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c02_montage.png
2020_11_04_CPJUMP1,BR00117023,L03,1,1,12,3,DOG.30.31.32.33.A,ccsbBroad304_14572,CDK2,control,poscon_orf,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CDK2,ccsbBroad304_14572,NA,NA,CDK2,pert,NA,r12c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c03_montage.png
2020_11_04_CPJUMP1,BR00117023,L04,1,1,12,4,DOG.30.31.32.33.A,ccsbBroad304_06221,FPR1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,FPR1,ccsbBroad304_06221,NA,NA,FPR1,pert,NA,r12c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c04_montage.png
2020_11_04_CPJUMP1,BR00117023,L05,1,1,12,5,DOG.30.31.32.33.A,ccsbBroad304_01216,PLD1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PLD1,ccsbBroad304_01216,NA,NA,PLD1,pert,NA,r12c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c05_montage.png
2020_11_04_CPJUMP1,BR00117023,L06,1,1,12,6,DOG.30.31.32.33.A,ccsbBroad304_07557,NAMPT,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,NAMPT,ccsbBroad304_07557,NA,NA,NAMPT,pert,NA,r12c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c06_montage.png
2020_11_04_CPJUMP1,BR00117023,L07,1,1,12,7,DOG.30.31.32.33.A,ccsbBroad304_02258,ZBTB24,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ZBTB24,ccsbBroad304_02258,NA,NA,ZBTB24,negcon,NA,r12c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c07_montage.png
2020_11_04_CPJUMP1,BR00117023,L08,1,1,12,8,DOG.30.31.32.33.A,empty,NA,empty,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,empty,empty,NA,NA,NA,empty,NA,r12c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c08_montage.png
2020_11_04_CPJUMP1,BR00117023,L09,1,1,12,9,DOG.30.31.32.33.A,ccsbBroad304_01144,PAK1,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PAK1,ccsbBroad304_01144,NA,NA,PAK1,pert,NA,r12c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c09_montage.png
2020_11_04_CPJUMP1,BR00117023,L10,1,1,12,10,DOG.30.31.32.33.A,ccsbBroad304_00055,AKR1B1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,AKR1B1,ccsbBroad304_00055,NA,NA,AKR1B1,pert,NA,r12c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c10_montage.png
2020_11_04_CPJUMP1,BR00117023,L11,1,1,12,11,DOG.30.31.32.33.A,ccsbBroad304_14770,PLK1,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PLK1,ccsbBroad304_14770,NA,NA,PLK1,pert,NA,r12c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c11_montage.png
2020_11_04_CPJUMP1,BR00117023,L12,1,1,12,12,DOG.30.31.32.33.A,ccsbBroad304_01144,PAK1,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PAK1,ccsbBroad304_01144,NA,NA,PAK1,pert,NA,r12c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c12_montage.png
2020_11_04_CPJUMP1,BR00117023,L13,1,1,12,13,DOG.30.31.32.33.A,ccsbBroad304_06451,IMPDH1,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,IMPDH1,ccsbBroad304_06451,NA,NA,IMPDH1,pert,NA,r12c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c13_montage.png
2020_11_04_CPJUMP1,BR00117023,L14,1,1,12,14,DOG.30.31.32.33.A,ccsbBroad304_01283,PRKCE,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PRKCE,ccsbBroad304_01283,NA,NA,PRKCE,pert,NA,r12c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c14_montage.png
2020_11_04_CPJUMP1,BR00117023,L15,1,1,12,15,DOG.30.31.32.33.A,ccsbBroad304_02201,CLOCK,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CLOCK,ccsbBroad304_02201,NA,NA,CLOCK,negcon,NA,r12c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c15_montage.png
2020_11_04_CPJUMP1,BR00117023,L16,1,1,12,16,DOG.30.31.32.33.A,ccsbBroad304_01398,RHEB,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,RHEB,ccsbBroad304_01398,NA,NA,RHEB,negcon,NA,r12c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c16_montage.png
2020_11_04_CPJUMP1,BR00117023,L17,1,1,12,17,DOG.30.31.32.33.A,ccsbBroad304_00055,AKR1B1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,AKR1B1,ccsbBroad304_00055,NA,NA,AKR1B1,pert,NA,r12c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c17_montage.png
2020_11_04_CPJUMP1,BR00117023,L18,1,1,12,18,DOG.30.31.32.33.A,ccsbBroad304_06085,DCK,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,DCK,ccsbBroad304_06085,NA,NA,DCK,pert,NA,r12c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c18_montage.png
2020_11_04_CPJUMP1,BR00117023,L19,1,1,12,19,DOG.30.31.32.33.A,ccsbBroad304_14932,AURKB,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,AURKB,ccsbBroad304_14932,NA,NA,AURKB,pert,NA,r12c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c19_montage.png
2020_11_04_CPJUMP1,BR00117023,L20,1,1,12,20,DOG.30.31.32.33.A,ccsbBroad304_00504,SLC29A1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SLC29A1,ccsbBroad304_00504,NA,NA,SLC29A1,pert,NA,r12c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c20_montage.png
2020_11_04_CPJUMP1,BR00117023,L21,1,1,12,21,DOG.30.31.32.33.A,ccsbBroad304_00008,ASIC1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ASIC1,ccsbBroad304_00008,NA,NA,ASIC1,pert,NA,r12c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c21_montage.png
2020_11_04_CPJUMP1,BR00117023,L22,1,1,12,22,DOG.30.31.32.33.A,ccsbBroad304_01230,PNLIP,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PNLIP,ccsbBroad304_01230,NA,NA,PNLIP,pert,NA,r12c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c22_montage.png
2020_11_04_CPJUMP1,BR00117023,L23,1,1,12,23,DOG.30.31.32.33.A,ccsbBroad304_03625,HIF1AN,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HIF1AN,ccsbBroad304_03625,NA,NA,HIF1AN,negcon,NA,r12c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c23_montage.png
2020_11_04_CPJUMP1,BR00117023,L24,1,1,12,24,DOG.30.31.32.33.A,ccsbBroad304_01607,STAT1,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,STAT1,ccsbBroad304_01607,NA,NA,STAT1,negcon,NA,r12c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r12c24_montage.png
2020_11_04_CPJUMP1,BR00117023,M01,1,1,13,1,DOG.30.31.32.33.A,ccsbBroad304_00202,CACNB4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CACNB4,ccsbBroad304_00202,NA,NA,CACNB4,pert,NA,r13c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c01_montage.png
2020_11_04_CPJUMP1,BR00117023,M02,1,1,13,2,DOG.30.31.32.33.A,ccsbBroad304_14724,DDR2,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,DDR2,ccsbBroad304_14724,NA,NA,DDR2,pert,NA,r13c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c02_montage.png
2020_11_04_CPJUMP1,BR00117023,M03,1,1,13,3,DOG.30.31.32.33.A,ccsbBroad304_00894,KCNJ1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,KCNJ1,ccsbBroad304_00894,NA,NA,KCNJ1,pert,NA,r13c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c03_montage.png
2020_11_04_CPJUMP1,BR00117023,M04,1,1,13,4,DOG.30.31.32.33.A,ccsbBroad304_00272,CDC25A,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CDC25A,ccsbBroad304_00272,NA,NA,CDC25A,pert,NA,r13c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c04_montage.png
2020_11_04_CPJUMP1,BR00117023,M05,1,1,13,5,DOG.30.31.32.33.A,ccsbBroad304_00954,LYN,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,LYN,ccsbBroad304_00954,NA,NA,LYN,pert,NA,r13c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c05_montage.png
2020_11_04_CPJUMP1,BR00117023,M06,1,1,13,6,DOG.30.31.32.33.A,ccsbBroad304_00805,HTR2C,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HTR2C,ccsbBroad304_00805,NA,NA,HTR2C,pert,NA,r13c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c06_montage.png
2020_11_04_CPJUMP1,BR00117023,M07,1,1,13,7,DOG.30.31.32.33.A,ccsbBroad304_06754,PPARD,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PPARD,ccsbBroad304_06754,NA,NA,PPARD,pert,NA,r13c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c07_montage.png
2020_11_04_CPJUMP1,BR00117023,M08,1,1,13,8,DOG.30.31.32.33.A,ccsbBroad304_06138,EDNRB,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,EDNRB,ccsbBroad304_06138,NA,NA,EDNRB,pert,NA,r13c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c08_montage.png
2020_11_04_CPJUMP1,BR00117023,M09,1,1,13,9,DOG.30.31.32.33.A,ccsbBroad304_03625,HIF1AN,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HIF1AN,ccsbBroad304_03625,NA,NA,HIF1AN,negcon,NA,r13c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c09_montage.png
2020_11_04_CPJUMP1,BR00117023,M10,1,1,13,10,DOG.30.31.32.33.A,ccsbBroad304_09091,SLIRP,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SLIRP,ccsbBroad304_09091,NA,NA,SLIRP,negcon,NA,r13c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c10_montage.png
2020_11_04_CPJUMP1,BR00117023,M11,1,1,13,11,DOG.30.31.32.33.A,ccsbBroad304_06353,HBB,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,HBB,ccsbBroad304_06353,NA,NA,HBB,pert,NA,r13c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c11_montage.png
2020_11_04_CPJUMP1,BR00117023,M12,1,1,13,12,DOG.30.31.32.33.A,ccsbBroad304_14931,DYRK1B,control,poscon_cp,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,DYRK1B,ccsbBroad304_14931,NA,NA,DYRK1B,pert,NA,r13c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c12_montage.png
2020_11_04_CPJUMP1,BR00117023,M13,1,1,13,13,DOG.30.31.32.33.A,ccsbBroad304_02030,CFLAR,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CFLAR,ccsbBroad304_02030,NA,NA,CFLAR,negcon,NA,r13c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c13_montage.png
2020_11_04_CPJUMP1,BR00117023,M14,1,1,13,14,DOG.30.31.32.33.A,ccsbBroad304_02030,CFLAR,control,negcon,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CFLAR,ccsbBroad304_02030,NA,NA,CFLAR,negcon,NA,r13c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c14_montage.png
2020_11_04_CPJUMP1,BR00117023,M15,1,1,13,15,DOG.30.31.32.33.A,ccsbBroad304_06483,KCNK1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,KCNK1,ccsbBroad304_06483,NA,NA,KCNK1,pert,NA,r13c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c15_montage.png
2020_11_04_CPJUMP1,BR00117023,M16,1,1,13,16,DOG.30.31.32.33.A,ccsbBroad304_05206,TUBB,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,TUBB,ccsbBroad304_05206,NA,NA,TUBB,pert,NA,r13c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c16_montage.png
2020_11_04_CPJUMP1,BR00117023,M17,1,1,13,17,DOG.30.31.32.33.A,ccsbBroad304_01991,S1PR4,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,S1PR4,ccsbBroad304_01991,NA,NA,S1PR4,pert,NA,r13c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c17_montage.png
2020_11_04_CPJUMP1,BR00117023,M18,1,1,13,18,DOG.30.31.32.33.A,ccsbBroad304_01690,TNNC1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,TNNC1,ccsbBroad304_01690,NA,NA,TNNC1,pert,NA,r13c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c18_montage.png
2020_11_04_CPJUMP1,BR00117023,M19,1,1,13,19,DOG.30.31.32.33.A,ccsbBroad304_02392,PAK4,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,PAK4,ccsbBroad304_02392,NA,NA,PAK4,pert,NA,r13c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c19_montage.png
2020_11_04_CPJUMP1,BR00117023,M20,1,1,13,20,DOG.30.31.32.33.A,ccsbBroad304_06908,S100B,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,S100B,ccsbBroad304_06908,NA,NA,S100B,pert,NA,r13c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c20_montage.png
2020_11_04_CPJUMP1,BR00117023,M21,1,1,13,21,DOG.30.31.32.33.A,ccsbBroad304_00280,CDK7,control,poscon_diverse,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,CDK7,ccsbBroad304_00280,NA,NA,CDK7,pert,NA,r13c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c21_montage.png
2020_11_04_CPJUMP1,BR00117023,M22,1,1,13,22,DOG.30.31.32.33.A,ccsbBroad304_03827,KCTD16,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,KCTD16,ccsbBroad304_03827,NA,NA,KCTD16,pert,NA,r13c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c22_montage.png
2020_11_04_CPJUMP1,BR00117023,M23,1,1,13,23,DOG.30.31.32.33.A,ccsbBroad304_05777,ADH1C,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ADH1C,ccsbBroad304_05777,NA,NA,ADH1C,pert,NA,r13c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c23_montage.png
2020_11_04_CPJUMP1,BR00117023,M24,1,1,13,24,DOG.30.31.32.33.A,ccsbBroad304_14525,ABL1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,ABL1,ccsbBroad304_14525,NA,NA,ABL1,pert,NA,r13c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r13c24_montage.png
2020_11_04_CPJUMP1,BR00117023,N01,1,1,14,1,DOG.30.31.32.33.A,ccsbBroad304_14554,BTK,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,BTK,ccsbBroad304_14554,NA,NA,BTK,pert,NA,r14c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r14c01_montage.png
2020_11_04_CPJUMP1,BR00117023,N02,1,1,14,2,DOG.30.31.32.33.A,ccsbBroad304_04933,GPR119,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,GPR119,ccsbBroad304_04933,NA,NA,GPR119,pert,NA,r14c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r14c02_montage.png
2020_11_04_CPJUMP1,BR00117023,N03,1,1,14,3,DOG.30.31.32.33.A,ccsbBroad304_00504,SLC29A1,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,SLC29A1,ccsbBroad304_00504,NA,NA,SLC29A1,pert,NA,r14c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r14c03_montage.png
2020_11_04_CPJUMP1,BR00117023,N04,1,1,14,4,DOG.30.31.32.33.A,ccsbBroad304_06237,GAA,trt,NA,BR00117023,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,2,NA,NA,NA,NA,NA,GAA,ccsbBroad304_06237,NA,NA,GAA,pert,NA,r14c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117023/r14c04_montage.png
