Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117025,O10,URL_cell_outlines,O10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O10-1/outlines/O10_s1--cell_outlines.png
BR00117025,O11,URL_cell_outlines,O11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O11-1/outlines/O11_s1--cell_outlines.png
BR00117025,O12,URL_cell_outlines,O12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O12-1/outlines/O12_s1--cell_outlines.png
BR00117025,O13,URL_cell_outlines,O13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O13-1/outlines/O13_s1--cell_outlines.png
BR00117025,O14,URL_cell_outlines,O14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O14-1/outlines/O14_s1--cell_outlines.png
BR00117025,O15,URL_cell_outlines,O15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O15-1/outlines/O15_s1--cell_outlines.png
BR00117025,O16,URL_cell_outlines,O16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O16-1/outlines/O16_s1--cell_outlines.png
BR00117025,O17,URL_cell_outlines,O17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O17-1/outlines/O17_s1--cell_outlines.png
BR00117025,O18,URL_cell_outlines,O18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O18-1/outlines/O18_s1--cell_outlines.png
BR00117025,O19,URL_cell_outlines,O19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O19-1/outlines/O19_s1--cell_outlines.png
BR00117025,O20,URL_cell_outlines,O20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O20-1/outlines/O20_s1--cell_outlines.png
BR00117025,O21,URL_cell_outlines,O21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O21-1/outlines/O21_s1--cell_outlines.png
BR00117025,O22,URL_cell_outlines,O22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O22-1/outlines/O22_s1--cell_outlines.png
BR00117025,O23,URL_cell_outlines,O23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O23-1/outlines/O23_s1--cell_outlines.png
BR00117025,O24,URL_cell_outlines,O24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-O24-1/outlines/O24_s1--cell_outlines.png
BR00117025,P01,URL_cell_outlines,P01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P01-1/outlines/P01_s1--cell_outlines.png
BR00117025,P02,URL_cell_outlines,P02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P02-1/outlines/P02_s1--cell_outlines.png
BR00117025,P03,URL_cell_outlines,P03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P03-1/outlines/P03_s1--cell_outlines.png
BR00117025,P04,URL_cell_outlines,P04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P04-1/outlines/P04_s1--cell_outlines.png
BR00117025,P05,URL_cell_outlines,P05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P05-1/outlines/P05_s1--cell_outlines.png
BR00117025,P06,URL_cell_outlines,P06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P06-1/outlines/P06_s1--cell_outlines.png
BR00117025,P07,URL_cell_outlines,P07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P07-1/outlines/P07_s1--cell_outlines.png
BR00117025,P08,URL_cell_outlines,P08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P08-1/outlines/P08_s1--cell_outlines.png
BR00117025,P09,URL_cell_outlines,P09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P09-1/outlines/P09_s1--cell_outlines.png
BR00117025,P10,URL_cell_outlines,P10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P10-1/outlines/P10_s1--cell_outlines.png
BR00117025,P11,URL_cell_outlines,P11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P11-1/outlines/P11_s1--cell_outlines.png
BR00117025,P12,URL_cell_outlines,P12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P12-1/outlines/P12_s1--cell_outlines.png
BR00117025,P13,URL_cell_outlines,P13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P13-1/outlines/P13_s1--cell_outlines.png
BR00117025,P14,URL_cell_outlines,P14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P14-1/outlines/P14_s1--cell_outlines.png
BR00117025,P15,URL_cell_outlines,P15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P15-1/outlines/P15_s1--cell_outlines.png
BR00117025,P16,URL_cell_outlines,P16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P16-1/outlines/P16_s1--cell_outlines.png
BR00117025,P17,URL_cell_outlines,P17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P17-1/outlines/P17_s1--cell_outlines.png
BR00117025,P18,URL_cell_outlines,P18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P18-1/outlines/P18_s1--cell_outlines.png
BR00117025,P19,URL_cell_outlines,P19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P19-1/outlines/P19_s1--cell_outlines.png
BR00117025,P20,URL_cell_outlines,P20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P20-1/outlines/P20_s1--cell_outlines.png
BR00117025,P21,URL_cell_outlines,P21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P21-1/outlines/P21_s1--cell_outlines.png
BR00117025,P22,URL_cell_outlines,P22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P22-1/outlines/P22_s1--cell_outlines.png
BR00117025,P23,URL_cell_outlines,P23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P23-1/outlines/P23_s1--cell_outlines.png
BR00117025,P24,URL_cell_outlines,P24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117025/analysis/BR00117025-P24-1/outlines/P24_s1--cell_outlines.png
BR00117026,A01,URL_cell_outlines,A01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A01-1/outlines/A01_s1--cell_outlines.png
BR00117026,A02,URL_cell_outlines,A02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A02-1/outlines/A02_s1--cell_outlines.png
BR00117026,A03,URL_cell_outlines,A03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A03-1/outlines/A03_s1--cell_outlines.png
BR00117026,A04,URL_cell_outlines,A04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A04-1/outlines/A04_s1--cell_outlines.png
BR00117026,A05,URL_cell_outlines,A05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A05-1/outlines/A05_s1--cell_outlines.png
BR00117026,A06,URL_cell_outlines,A06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A06-1/outlines/A06_s1--cell_outlines.png
BR00117026,A07,URL_cell_outlines,A07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A07-1/outlines/A07_s1--cell_outlines.png
BR00117026,A08,URL_cell_outlines,A08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A08-1/outlines/A08_s1--cell_outlines.png
BR00117026,A09,URL_cell_outlines,A09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A09-1/outlines/A09_s1--cell_outlines.png
BR00117026,A10,URL_cell_outlines,A10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A10-1/outlines/A10_s1--cell_outlines.png
BR00117026,A11,URL_cell_outlines,A11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A11-1/outlines/A11_s1--cell_outlines.png
BR00117026,A12,URL_cell_outlines,A12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A12-1/outlines/A12_s1--cell_outlines.png
BR00117026,A13,URL_cell_outlines,A13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A13-1/outlines/A13_s1--cell_outlines.png
BR00117026,A14,URL_cell_outlines,A14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A14-1/outlines/A14_s1--cell_outlines.png
BR00117026,A15,URL_cell_outlines,A15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A15-1/outlines/A15_s1--cell_outlines.png
BR00117026,A16,URL_cell_outlines,A16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A16-1/outlines/A16_s1--cell_outlines.png
BR00117026,A17,URL_cell_outlines,A17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A17-1/outlines/A17_s1--cell_outlines.png
BR00117026,A18,URL_cell_outlines,A18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A18-1/outlines/A18_s1--cell_outlines.png
BR00117026,A19,URL_cell_outlines,A19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A19-1/outlines/A19_s1--cell_outlines.png
BR00117026,A20,URL_cell_outlines,A20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A20-1/outlines/A20_s1--cell_outlines.png
BR00117026,A21,URL_cell_outlines,A21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A21-1/outlines/A21_s1--cell_outlines.png
BR00117026,A22,URL_cell_outlines,A22_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A22-1/outlines/A22_s1--cell_outlines.png
BR00117026,A23,URL_cell_outlines,A23_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A23-1/outlines/A23_s1--cell_outlines.png
BR00117026,A24,URL_cell_outlines,A24_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-A24-1/outlines/A24_s1--cell_outlines.png
BR00117026,B01,URL_cell_outlines,B01_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B01-1/outlines/B01_s1--cell_outlines.png
BR00117026,B02,URL_cell_outlines,B02_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B02-1/outlines/B02_s1--cell_outlines.png
BR00117026,B03,URL_cell_outlines,B03_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B03-1/outlines/B03_s1--cell_outlines.png
BR00117026,B04,URL_cell_outlines,B04_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B04-1/outlines/B04_s1--cell_outlines.png
BR00117026,B05,URL_cell_outlines,B05_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B05-1/outlines/B05_s1--cell_outlines.png
BR00117026,B06,URL_cell_outlines,B06_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B06-1/outlines/B06_s1--cell_outlines.png
BR00117026,B07,URL_cell_outlines,B07_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B07-1/outlines/B07_s1--cell_outlines.png
BR00117026,B08,URL_cell_outlines,B08_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B08-1/outlines/B08_s1--cell_outlines.png
BR00117026,B09,URL_cell_outlines,B09_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B09-1/outlines/B09_s1--cell_outlines.png
BR00117026,B10,URL_cell_outlines,B10_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B10-1/outlines/B10_s1--cell_outlines.png
BR00117026,B11,URL_cell_outlines,B11_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B11-1/outlines/B11_s1--cell_outlines.png
BR00117026,B12,URL_cell_outlines,B12_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B12-1/outlines/B12_s1--cell_outlines.png
BR00117026,B13,URL_cell_outlines,B13_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B13-1/outlines/B13_s1--cell_outlines.png
BR00117026,B14,URL_cell_outlines,B14_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B14-1/outlines/B14_s1--cell_outlines.png
BR00117026,B15,URL_cell_outlines,B15_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B15-1/outlines/B15_s1--cell_outlines.png
BR00117026,B16,URL_cell_outlines,B16_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B16-1/outlines/B16_s1--cell_outlines.png
BR00117026,B17,URL_cell_outlines,B17_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B17-1/outlines/B17_s1--cell_outlines.png
BR00117026,B18,URL_cell_outlines,B18_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B18-1/outlines/B18_s1--cell_outlines.png
BR00117026,B19,URL_cell_outlines,B19_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B19-1/outlines/B19_s1--cell_outlines.png
BR00117026,B20,URL_cell_outlines,B20_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B20-1/outlines/B20_s1--cell_outlines.png
BR00117026,B21,URL_cell_outlines,B21_s1--cell_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117026/analysis/BR00117026-B21-1/outlines/B21_s1--cell_outlines.png
