Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117012,M07,URL_nuclei_outlines,M07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M07-1/outlines/M07_s1--nuclei_outlines.png
BR00117012,M08,URL_nuclei_outlines,M08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M08-1/outlines/M08_s1--nuclei_outlines.png
BR00117012,M09,URL_nuclei_outlines,M09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M09-1/outlines/M09_s1--nuclei_outlines.png
BR00117012,M10,URL_nuclei_outlines,M10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M10-1/outlines/M10_s1--nuclei_outlines.png
BR00117012,M11,URL_nuclei_outlines,M11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M11-1/outlines/M11_s1--nuclei_outlines.png
BR00117012,M12,URL_nuclei_outlines,M12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M12-1/outlines/M12_s1--nuclei_outlines.png
BR00117012,M13,URL_nuclei_outlines,M13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M13-1/outlines/M13_s1--nuclei_outlines.png
BR00117012,M14,URL_nuclei_outlines,M14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M14-1/outlines/M14_s1--nuclei_outlines.png
BR00117012,M15,URL_nuclei_outlines,M15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M15-1/outlines/M15_s1--nuclei_outlines.png
BR00117012,M16,URL_nuclei_outlines,M16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M16-1/outlines/M16_s1--nuclei_outlines.png
BR00117012,M17,URL_nuclei_outlines,M17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M17-1/outlines/M17_s1--nuclei_outlines.png
BR00117012,M18,URL_nuclei_outlines,M18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M18-1/outlines/M18_s1--nuclei_outlines.png
BR00117012,M19,URL_nuclei_outlines,M19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M19-1/outlines/M19_s1--nuclei_outlines.png
BR00117012,M20,URL_nuclei_outlines,M20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M20-1/outlines/M20_s1--nuclei_outlines.png
BR00117012,M21,URL_nuclei_outlines,M21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M21-1/outlines/M21_s1--nuclei_outlines.png
BR00117012,M22,URL_nuclei_outlines,M22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M22-1/outlines/M22_s1--nuclei_outlines.png
BR00117012,M23,URL_nuclei_outlines,M23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M23-1/outlines/M23_s1--nuclei_outlines.png
BR00117012,M24,URL_nuclei_outlines,M24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-M24-1/outlines/M24_s1--nuclei_outlines.png
BR00117012,N01,URL_nuclei_outlines,N01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N01-1/outlines/N01_s1--nuclei_outlines.png
BR00117012,N02,URL_nuclei_outlines,N02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N02-1/outlines/N02_s1--nuclei_outlines.png
BR00117012,N03,URL_nuclei_outlines,N03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N03-1/outlines/N03_s1--nuclei_outlines.png
BR00117012,N04,URL_nuclei_outlines,N04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N04-1/outlines/N04_s1--nuclei_outlines.png
BR00117012,N05,URL_nuclei_outlines,N05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N05-1/outlines/N05_s1--nuclei_outlines.png
BR00117012,N06,URL_nuclei_outlines,N06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N06-1/outlines/N06_s1--nuclei_outlines.png
BR00117012,N07,URL_nuclei_outlines,N07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N07-1/outlines/N07_s1--nuclei_outlines.png
BR00117012,N08,URL_nuclei_outlines,N08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N08-1/outlines/N08_s1--nuclei_outlines.png
BR00117012,N09,URL_nuclei_outlines,N09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N09-1/outlines/N09_s1--nuclei_outlines.png
BR00117012,N10,URL_nuclei_outlines,N10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N10-1/outlines/N10_s1--nuclei_outlines.png
BR00117012,N11,URL_nuclei_outlines,N11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N11-1/outlines/N11_s1--nuclei_outlines.png
BR00117012,N12,URL_nuclei_outlines,N12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N12-1/outlines/N12_s1--nuclei_outlines.png
BR00117012,N13,URL_nuclei_outlines,N13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N13-1/outlines/N13_s1--nuclei_outlines.png
BR00117012,N14,URL_nuclei_outlines,N14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N14-1/outlines/N14_s1--nuclei_outlines.png
BR00117012,N15,URL_nuclei_outlines,N15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N15-1/outlines/N15_s1--nuclei_outlines.png
BR00117012,N16,URL_nuclei_outlines,N16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N16-1/outlines/N16_s1--nuclei_outlines.png
BR00117012,N17,URL_nuclei_outlines,N17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N17-1/outlines/N17_s1--nuclei_outlines.png
BR00117012,N18,URL_nuclei_outlines,N18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N18-1/outlines/N18_s1--nuclei_outlines.png
BR00117012,N19,URL_nuclei_outlines,N19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N19-1/outlines/N19_s1--nuclei_outlines.png
BR00117012,N20,URL_nuclei_outlines,N20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N20-1/outlines/N20_s1--nuclei_outlines.png
BR00117012,N21,URL_nuclei_outlines,N21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N21-1/outlines/N21_s1--nuclei_outlines.png
BR00117012,N22,URL_nuclei_outlines,N22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N22-1/outlines/N22_s1--nuclei_outlines.png
BR00117012,N23,URL_nuclei_outlines,N23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N23-1/outlines/N23_s1--nuclei_outlines.png
BR00117012,N24,URL_nuclei_outlines,N24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-N24-1/outlines/N24_s1--nuclei_outlines.png
BR00117012,O01,URL_nuclei_outlines,O01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O01-1/outlines/O01_s1--nuclei_outlines.png
BR00117012,O02,URL_nuclei_outlines,O02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O02-1/outlines/O02_s1--nuclei_outlines.png
BR00117012,O03,URL_nuclei_outlines,O03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O03-1/outlines/O03_s1--nuclei_outlines.png
BR00117012,O04,URL_nuclei_outlines,O04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O04-1/outlines/O04_s1--nuclei_outlines.png
BR00117012,O05,URL_nuclei_outlines,O05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O05-1/outlines/O05_s1--nuclei_outlines.png
BR00117012,O06,URL_nuclei_outlines,O06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O06-1/outlines/O06_s1--nuclei_outlines.png
BR00117012,O07,URL_nuclei_outlines,O07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O07-1/outlines/O07_s1--nuclei_outlines.png
BR00117012,O08,URL_nuclei_outlines,O08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O08-1/outlines/O08_s1--nuclei_outlines.png
BR00117012,O09,URL_nuclei_outlines,O09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O09-1/outlines/O09_s1--nuclei_outlines.png
BR00117012,O10,URL_nuclei_outlines,O10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O10-1/outlines/O10_s1--nuclei_outlines.png
BR00117012,O11,URL_nuclei_outlines,O11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O11-1/outlines/O11_s1--nuclei_outlines.png
BR00117012,O12,URL_nuclei_outlines,O12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O12-1/outlines/O12_s1--nuclei_outlines.png
BR00117012,O13,URL_nuclei_outlines,O13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O13-1/outlines/O13_s1--nuclei_outlines.png
BR00117012,O14,URL_nuclei_outlines,O14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O14-1/outlines/O14_s1--nuclei_outlines.png
BR00117012,O15,URL_nuclei_outlines,O15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O15-1/outlines/O15_s1--nuclei_outlines.png
BR00117012,O16,URL_nuclei_outlines,O16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O16-1/outlines/O16_s1--nuclei_outlines.png
BR00117012,O17,URL_nuclei_outlines,O17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O17-1/outlines/O17_s1--nuclei_outlines.png
BR00117012,O18,URL_nuclei_outlines,O18_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O18-1/outlines/O18_s1--nuclei_outlines.png
BR00117012,O19,URL_nuclei_outlines,O19_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O19-1/outlines/O19_s1--nuclei_outlines.png
BR00117012,O20,URL_nuclei_outlines,O20_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O20-1/outlines/O20_s1--nuclei_outlines.png
BR00117012,O21,URL_nuclei_outlines,O21_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O21-1/outlines/O21_s1--nuclei_outlines.png
BR00117012,O22,URL_nuclei_outlines,O22_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O22-1/outlines/O22_s1--nuclei_outlines.png
BR00117012,O23,URL_nuclei_outlines,O23_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O23-1/outlines/O23_s1--nuclei_outlines.png
BR00117012,O24,URL_nuclei_outlines,O24_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-O24-1/outlines/O24_s1--nuclei_outlines.png
BR00117012,P01,URL_nuclei_outlines,P01_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P01-1/outlines/P01_s1--nuclei_outlines.png
BR00117012,P02,URL_nuclei_outlines,P02_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P02-1/outlines/P02_s1--nuclei_outlines.png
BR00117012,P03,URL_nuclei_outlines,P03_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P03-1/outlines/P03_s1--nuclei_outlines.png
BR00117012,P04,URL_nuclei_outlines,P04_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P04-1/outlines/P04_s1--nuclei_outlines.png
BR00117012,P05,URL_nuclei_outlines,P05_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P05-1/outlines/P05_s1--nuclei_outlines.png
BR00117012,P06,URL_nuclei_outlines,P06_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P06-1/outlines/P06_s1--nuclei_outlines.png
BR00117012,P07,URL_nuclei_outlines,P07_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P07-1/outlines/P07_s1--nuclei_outlines.png
BR00117012,P08,URL_nuclei_outlines,P08_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P08-1/outlines/P08_s1--nuclei_outlines.png
BR00117012,P09,URL_nuclei_outlines,P09_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P09-1/outlines/P09_s1--nuclei_outlines.png
BR00117012,P10,URL_nuclei_outlines,P10_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P10-1/outlines/P10_s1--nuclei_outlines.png
BR00117012,P11,URL_nuclei_outlines,P11_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P11-1/outlines/P11_s1--nuclei_outlines.png
BR00117012,P12,URL_nuclei_outlines,P12_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P12-1/outlines/P12_s1--nuclei_outlines.png
BR00117012,P13,URL_nuclei_outlines,P13_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P13-1/outlines/P13_s1--nuclei_outlines.png
BR00117012,P14,URL_nuclei_outlines,P14_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P14-1/outlines/P14_s1--nuclei_outlines.png
BR00117012,P15,URL_nuclei_outlines,P15_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P15-1/outlines/P15_s1--nuclei_outlines.png
BR00117012,P16,URL_nuclei_outlines,P16_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P16-1/outlines/P16_s1--nuclei_outlines.png
BR00117012,P17,URL_nuclei_outlines,P17_s1--nuclei_outlines.png,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/workspace/analysis/2020_11_04_CPJUMP1/BR00117012/analysis/BR00117012-P17-1/outlines/P17_s1--nuclei_outlines.png
